clip_id,video_id,p1,p2,p3,p4,labels
1731.0,76.0,0.5,0.20978349447250366,0.0,0.29021650552749634,0.0,0.0,1.0
1857.0,79.0,0.5,0.055735647678375244,0.0,0.44426435232162476,0.0,0.0,1.0
1430.0,69.0,0.5,0.10801976919174194,0.0,0.39198023080825806,0.0,0.0,1.0
1855.0,79.0,0.5,0.025552690029144287,0.0,0.4744473099708557,0.0,0.0,1.0
2090.0,82.0,0.5,0.06500250101089478,0.0,0.4349974989891052,0.0,0.0,0.0
2123.0,82.0,0.5,0.10868769884109497,0.0,0.39131230115890503,0.0,0.0,0.0
36.0,1.0,0.5,0.2313481569290161,0.0,0.2686518430709839,1.0,1.0,1.0
2166.0,82.0,0.5,0.06324869394302368,0.0,0.4367513060569763,0.0,0.0,0.0
2452.0,85.0,0.5,0.09211224317550659,0.0,0.4078877568244934,0.0,0.0,0.0
701.0,35.0,0.5,0.0830487608909607,0.0,0.4169512391090393,0.0,1.0,1.0
2437.0,85.0,0.5,0.11176407337188721,0.0,0.3882359266281128,0.0,0.0,0.0
1738.0,76.0,0.5,0.20272189378738403,0.0,0.29727810621261597,0.0,0.0,1.0
649.0,32.0,0.5,0.2528899312019348,0.0,0.24711006879806519,1.0,1.0,1.0
2537.0,86.0,0.5,0.18419241905212402,0.0,0.315807580947876,0.0,0.0,0.0
2149.0,82.0,0.5,0.1438615322113037,0.0,0.3561384677886963,0.0,0.0,0.0
1497.0,71.0,0.5,0.08795928955078125,0.0,0.41204071044921875,0.0,0.0,1.0
1352.0,68.0,0.5,0.10917961597442627,0.0,0.39082038402557373,0.0,0.0,1.0
349.0,17.0,0.5,0.2083795666694641,0.0,0.2916204333305359,1.0,1.0,1.0
42.0,2.0,0.5,0.2183065414428711,0.0,0.2816934585571289,1.0,1.0,1.0
1800.0,78.0,0.5,0.22657424211502075,0.0,0.27342575788497925,0.0,0.0,1.0
2029.0,81.0,0.5,0.2228074073791504,0.0,0.2771925926208496,0.0,0.0,0.0
314.0,15.0,0.5,0.19546008110046387,0.0,0.30453991889953613,1.0,1.0,1.0
1183.0,60.0,0.5,0.20053064823150635,0.0,0.29946935176849365,0.0,1.0,1.0
749.0,37.0,0.5,0.21976131200790405,0.0,0.28023868799209595,0.0,1.0,1.0
1172.0,59.0,0.5,0.26604992151260376,0.0,0.23395007848739624,0.0,1.0,1.0
1488.0,70.0,0.5,0.14710837602615356,0.0,0.35289162397384644,0.0,0.0,1.0
2571.0,86.0,0.5,0.1672646403312683,0.0,0.3327353596687317,0.0,0.0,0.0
846.0,42.0,0.5,0.08906036615371704,0.0,0.41093963384628296,0.0,1.0,1.0
2136.0,82.0,0.5,0.031551241874694824,0.0,0.4684487581253052,0.0,0.0,0.0
84.0,4.0,0.5,0.22257226705551147,0.0,0.2774277329444885,1.0,1.0,1.0
627.0,31.0,0.5,0.2238277792930603,0.0,0.2761722207069397,1.0,1.0,1.0
832.0,41.0,0.5,0.21543383598327637,0.0,0.28456616401672363,0.0,1.0,1.0
772.0,38.0,0.5,0.15766781568527222,0.0,0.3423321843147278,0.0,1.0,1.0
2262.0,83.0,0.5,0.07993155717849731,0.0,0.4200684428215027,0.0,0.0,0.0
1491.0,71.0,0.5,0.043546199798583984,0.0,0.456453800201416,0.0,0.0,1.0
44.0,2.0,0.5,0.20358091592788696,0.0,0.29641908407211304,1.0,1.0,1.0
2281.0,83.0,0.5,0.02602595090866089,0.0,0.4739740490913391,0.0,0.0,0.0
1601.0,73.0,0.5,0.14639830589294434,0.0,0.35360169410705566,0.0,0.0,1.0
1194.0,60.0,0.5,0.22688812017440796,0.0,0.27311187982559204,0.0,1.0,1.0
2243.0,83.0,0.5,0.04738259315490723,0.0,0.4526174068450928,0.0,0.0,0.0
957.0,47.0,0.5,0.19560199975967407,0.0,0.3043980002403259,0.0,1.0,1.0
437.0,21.0,0.5,0.07660818099975586,0.0,0.42339181900024414,1.0,1.0,1.0
2496.0,86.0,0.5,0.11737143993377686,0.0,0.38262856006622314,0.0,0.0,0.0
831.0,41.0,0.5,0.19496768712997437,0.0,0.30503231287002563,0.0,1.0,1.0
2144.0,82.0,0.5,0.07349735498428345,0.0,0.42650264501571655,0.0,0.0,0.0
470.0,23.0,0.5,0.2623397707939148,0.0,0.2376602292060852,1.0,1.0,1.0
1503.0,71.0,0.5,0.09622150659561157,0.0,0.4037784934043884,0.0,0.0,1.0
1543.0,72.0,0.5,0.0832815170288086,0.0,0.4167184829711914,0.0,0.0,1.0
1065.0,54.0,0.5,0.14471566677093506,0.0,0.35528433322906494,0.0,1.0,1.0
695.0,34.0,0.5,0.24713796377182007,0.0,0.25286203622817993,0.0,1.0,1.0
1198.0,60.0,0.5,0.2555185556411743,0.0,0.24448144435882568,0.0,1.0,1.0
465.0,23.0,0.5,0.23920339345932007,0.0,0.26079660654067993,1.0,1.0,1.0
2228.0,83.0,0.5,0.004422008991241455,0.0,0.49557799100875854,0.0,0.0,0.0
1666.0,74.0,0.5,0.2559494972229004,0.0,0.2440505027770996,0.0,0.0,1.0
2484.0,85.0,0.5,0.1615869402885437,0.0,0.3384130597114563,0.0,0.0,0.0
1938.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2350.0,84.0,0.5,0.15743792057037354,0.0,0.34256207942962646,0.0,0.0,0.0
132.0,6.0,0.5,0.20451796054840088,0.0,0.2954820394515991,1.0,1.0,1.0
2015.0,81.0,0.5,0.19437038898468018,0.0,0.3056296110153198,0.0,0.0,0.0
2502.0,86.0,0.5,0.13371360301971436,0.0,0.36628639698028564,0.0,0.0,0.0
154.0,7.0,0.5,0.21869319677352905,0.0,0.28130680322647095,1.0,1.0,1.0
2305.0,84.0,0.5,0.18003994226455688,0.0,0.3199600577354431,0.0,0.0,0.0
1415.0,69.0,0.5,0.20173728466033936,0.0,0.29826271533966064,0.0,0.0,1.0
1821.0,78.0,0.5,0.26477116346359253,0.0,0.23522883653640747,0.0,0.0,1.0
1550.0,72.0,0.5,0.13583791255950928,0.0,0.3641620874404907,0.0,0.0,1.0
2067.0,81.0,0.5,0.15032196044921875,0.0,0.34967803955078125,0.0,0.0,0.0
1001.0,51.0,0.5,0.23191559314727783,0.0,0.26808440685272217,0.0,1.0,1.0
1997.0,81.0,0.5,0.14201855659484863,0.0,0.35798144340515137,0.0,0.0,0.0
1019.0,51.0,0.5,0.2139195203781128,0.0,0.2860804796218872,0.0,1.0,1.0
121.0,6.0,0.5,0.15024548768997192,0.0,0.3497545123100281,1.0,1.0,1.0
1372.0,68.0,0.5,0.1768743395805359,0.0,0.3231256604194641,0.0,0.0,1.0
2211.0,83.0,0.5,0.05380922555923462,0.0,0.4461907744407654,0.0,0.0,0.0
2068.0,81.0,0.5,0.15292888879776,0.0,0.34707111120224,0.0,0.0,0.0
2193.0,83.0,0.5,0.017544567584991455,0.0,0.48245543241500854,0.0,0.0,0.0
1924.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
659.0,32.0,0.5,0.24060934782028198,0.0,0.259390652179718,1.0,1.0,1.0
1546.0,72.0,0.5,0.14052152633666992,0.0,0.3594784736633301,0.0,0.0,1.0
2107.0,82.0,0.5,0.05889767408370972,0.0,0.4411023259162903,0.0,0.0,0.0
2087.0,81.0,0.5,0.1986140012741089,0.0,0.3013859987258911,0.0,0.0,0.0
1535.0,71.0,0.5,0.10922247171401978,0.0,0.3907775282859802,0.0,0.0,1.0
425.0,21.0,0.5,0.012558937072753906,0.0,0.4874410629272461,1.0,1.0,1.0
1606.0,73.0,0.5,0.14645862579345703,0.0,0.35354137420654297,0.0,0.0,1.0
786.0,39.0,0.5,0.12065231800079346,0.0,0.37934768199920654,0.0,1.0,1.0
351.0,17.0,0.5,0.18243974447250366,0.0,0.31756025552749634,1.0,1.0,1.0
1677.0,74.0,0.5,0.24165862798690796,0.0,0.25834137201309204,0.0,0.0,1.0
2208.0,83.0,0.5,0.036966025829315186,0.0,0.4630339741706848,0.0,0.0,0.0
551.0,27.0,0.5,0.2029363512992859,0.0,0.2970636487007141,1.0,1.0,1.0
159.0,7.0,0.5,0.22678428888320923,0.0,0.27321571111679077,1.0,1.0,1.0
1481.0,70.0,0.5,0.162223219871521,0.0,0.337776780128479,0.0,0.0,1.0
1890.0,80.0,0.5,0.02546900510787964,0.0,0.47453099489212036,0.0,0.0,0.0
330.0,16.0,0.5,0.07246512174606323,0.0,0.42753487825393677,1.0,1.0,1.0
1743.0,77.0,0.5,0.13355767726898193,0.0,0.36644232273101807,0.0,0.0,1.0
347.0,17.0,0.5,0.17614251375198364,0.0,0.32385748624801636,1.0,1.0,1.0
272.0,13.0,0.5,0.26216423511505127,0.0,0.23783576488494873,1.0,1.0,1.0
2357.0,84.0,0.5,0.13627278804779053,0.0,0.3637272119522095,0.0,0.0,0.0
2020.0,81.0,0.5,0.23642927408218384,0.0,0.26357072591781616,0.0,0.0,0.0
1389.0,68.0,0.5,0.11674684286117554,0.0,0.38325315713882446,0.0,0.0,1.0
2198.0,83.0,0.5,0.1214185357093811,0.0,0.3785814642906189,0.0,0.0,0.0
710.0,35.0,0.5,0.19581246376037598,0.0,0.304187536239624,0.0,1.0,1.0
299.0,14.0,0.5,0.17472702264785767,0.0,0.32527297735214233,1.0,1.0,1.0
881.0,44.0,0.5,0.09597641229629517,0.0,0.40402358770370483,0.0,1.0,1.0
1037.0,52.0,0.5,0.035198867321014404,0.0,0.4648011326789856,0.0,1.0,1.0
1907.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1762.0,77.0,0.5,0.08658707141876221,0.0,0.4134129285812378,0.0,0.0,1.0
2000.0,81.0,0.5,0.12273216247558594,0.0,0.37726783752441406,0.0,0.0,0.0
173.0,8.0,0.5,0.1544182300567627,0.0,0.3455817699432373,1.0,1.0,1.0
1809.0,78.0,0.5,0.2674599289894104,0.0,0.2325400710105896,0.0,0.0,1.0
2239.0,83.0,0.5,0.05094116926193237,0.0,0.4490588307380676,0.0,0.0,0.0
2584.0,86.0,0.5,0.18231314420700073,0.0,0.31768685579299927,0.0,0.0,0.0
2016.0,81.0,0.5,0.18446940183639526,0.0,0.31553059816360474,0.0,0.0,0.0
2244.0,83.0,0.5,0.0863792896270752,0.0,0.4136207103729248,0.0,0.0,0.0
2364.0,84.0,0.5,0.1286691427230835,0.0,0.3713308572769165,0.0,0.0,0.0
182.0,9.0,0.5,0.3321816325187683,0.0,0.1678183674812317,1.0,1.0,1.0
1176.0,59.0,0.5,0.2736462950706482,0.0,0.2263537049293518,0.0,1.0,1.0
2145.0,82.0,0.5,0.054517388343811035,0.0,0.44548261165618896,0.0,0.0,0.0
742.0,37.0,0.5,0.26780056953430176,0.0,0.23219943046569824,0.0,1.0,1.0
228.0,11.0,0.5,0.0767558217048645,0.0,0.4232441782951355,1.0,1.0,1.0
325.0,16.0,0.5,0.06839466094970703,0.0,0.43160533905029297,1.0,1.0,1.0
1847.0,79.0,0.5,0.07885944843292236,0.0,0.42114055156707764,0.0,0.0,1.0
1076.0,54.0,0.5,0.22050780057907104,0.0,0.27949219942092896,0.0,1.0,1.0
1963.0,80.0,0.5,0.1106489896774292,0.0,0.3893510103225708,0.0,0.0,0.0
1306.0,66.0,0.5,0.10834264755249023,0.0,0.39165735244750977,0.0,1.0,1.0
2473.0,85.0,0.5,0.14689499139785767,0.0,0.35310500860214233,0.0,0.0,0.0
1438.0,69.0,0.5,0.175947904586792,0.0,0.324052095413208,0.0,0.0,1.0
544.0,27.0,0.5,0.12592828273773193,0.0,0.37407171726226807,1.0,1.0,1.0
1196.0,60.0,0.5,0.23911696672439575,0.0,0.26088303327560425,0.0,1.0,1.0
913.0,45.0,0.5,0.1845141053199768,0.0,0.3154858946800232,0.0,1.0,1.0
1835.0,78.0,0.5,0.21323621273040771,0.0,0.2867637872695923,0.0,0.0,1.0
2327.0,84.0,0.5,0.12424314022064209,0.0,0.3757568597793579,0.0,0.0,0.0
1465.0,70.0,0.5,0.137445330619812,0.0,0.362554669380188,0.0,0.0,1.0
943.0,47.0,0.5,0.1987398862838745,0.0,0.3012601137161255,0.0,1.0,1.0
1970.0,80.0,0.5,0.11570453643798828,0.0,0.3842954635620117,0.0,0.0,0.0
116.0,5.0,0.5,0.14798682928085327,0.0,0.35201317071914673,1.0,1.0,1.0
1388.0,68.0,0.5,0.1549755334854126,0.0,0.3450244665145874,0.0,0.0,1.0
193.0,9.0,0.5,0.27233177423477173,0.0,0.22766822576522827,1.0,1.0,1.0
2507.0,86.0,0.5,0.25288277864456177,0.0,0.24711722135543823,0.0,0.0,0.0
1832.0,78.0,0.5,0.27339857816696167,0.0,0.22660142183303833,0.0,0.0,1.0
1174.0,59.0,0.5,0.21301227807998657,0.0,0.2869877219200134,0.0,1.0,1.0
217.0,10.0,0.5,0.17347097396850586,0.0,0.32652902603149414,1.0,1.0,1.0
921.0,46.0,0.5,0.14857351779937744,0.0,0.35142648220062256,0.0,1.0,1.0
1766.0,77.0,0.5,0.177528977394104,0.0,0.322471022605896,0.0,0.0,1.0
588.0,29.0,0.5,0.22927534580230713,0.0,0.27072465419769287,1.0,1.0,1.0
56.0,2.0,0.5,0.23198753595352173,0.0,0.26801246404647827,1.0,1.0,1.0
595.0,29.0,0.5,0.20174121856689453,0.0,0.29825878143310547,1.0,1.0,1.0
2158.0,82.0,0.5,0.05584442615509033,0.0,0.44415557384490967,0.0,0.0,0.0
1006.0,51.0,0.5,0.21861237287521362,0.0,0.2813876271247864,0.0,1.0,1.0
1375.0,68.0,0.5,0.15669286251068115,0.0,0.34330713748931885,0.0,0.0,1.0
1211.0,61.0,0.5,0.16105884313583374,0.0,0.33894115686416626,0.0,1.0,1.0
707.0,35.0,0.5,0.14896464347839355,0.0,0.35103535652160645,0.0,1.0,1.0
1102.0,56.0,0.5,0.11837410926818848,0.0,0.3816258907318115,0.0,1.0,1.0
141.0,7.0,0.5,0.16803324222564697,0.0,0.331966757774353,1.0,1.0,1.0
877.0,43.0,0.5,0.07451117038726807,0.0,0.42548882961273193,0.0,1.0,1.0
1461.0,70.0,0.5,0.18765974044799805,0.0,0.31234025955200195,0.0,0.0,1.0
2521.0,86.0,0.5,0.19265085458755493,0.0,0.30734914541244507,0.0,0.0,0.0
1110.0,56.0,0.5,0.10264712572097778,0.0,0.3973528742790222,0.0,1.0,1.0
279.0,13.0,0.5,0.22081530094146729,0.0,0.2791846990585327,1.0,1.0,1.0
565.0,28.0,0.5,0.18283289670944214,0.0,0.31716710329055786,1.0,1.0,1.0
2438.0,85.0,0.5,0.07403749227523804,0.0,0.42596250772476196,0.0,0.0,0.0
2383.0,84.0,0.5,0.1391608715057373,0.0,0.3608391284942627,0.0,0.0,0.0
377.0,18.0,0.5,0.2657337188720703,0.0,0.2342662811279297,1.0,1.0,1.0
1896.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2334.0,84.0,0.5,0.11515241861343384,0.0,0.38484758138656616,0.0,0.0,0.0
227.0,11.0,0.5,0.07738566398620605,0.0,0.42261433601379395,1.0,1.0,1.0
1880.0,79.0,0.5,0.10986083745956421,0.0,0.3901391625404358,0.0,0.0,1.0
673.0,33.0,0.5,0.2581244707107544,0.0,0.2418755292892456,1.0,1.0,1.0
1863.0,79.0,0.5,0.10027390718460083,0.0,0.39972609281539917,0.0,0.0,1.0
1111.0,56.0,0.5,0.1195794939994812,0.0,0.3804205060005188,0.0,1.0,1.0
1945.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
160.0,8.0,0.5,0.09102576971054077,0.0,0.40897423028945923,1.0,1.0,1.0
2173.0,82.0,0.5,0.04348492622375488,0.0,0.4565150737762451,0.0,0.0,0.0
2326.0,84.0,0.5,0.10404306650161743,0.0,0.39595693349838257,0.0,0.0,0.0
463.0,23.0,0.5,0.23353362083435059,0.0,0.2664663791656494,1.0,1.0,1.0
1741.0,77.0,0.5,0.11288207769393921,0.0,0.3871179223060608,0.0,0.0,1.0
1369.0,68.0,0.5,0.12704998254776,0.0,0.37295001745224,0.0,0.0,1.0
1901.0,80.0,0.5,0.09562933444976807,0.0,0.40437066555023193,0.0,0.0,0.0
161.0,8.0,0.5,0.1416407823562622,0.0,0.3583592176437378,1.0,1.0,1.0
480.0,24.0,0.5,0.18443524837493896,0.0,0.31556475162506104,1.0,1.0,1.0
2422.0,85.0,0.5,0.15791434049606323,0.0,0.34208565950393677,0.0,0.0,0.0
124.0,6.0,0.5,0.23954403400421143,0.0,0.2604559659957886,1.0,1.0,1.0
576.0,28.0,0.5,0.2103148102760315,0.0,0.2896851897239685,1.0,1.0,1.0
1296.0,65.0,0.5,0.1304425597190857,0.0,0.3695574402809143,0.0,1.0,1.0
379.0,18.0,0.5,0.24145859479904175,0.0,0.25854140520095825,1.0,1.0,1.0
1095.0,55.0,0.5,0.15016502141952515,0.0,0.34983497858047485,0.0,1.0,1.0
1552.0,72.0,0.5,0.06939077377319336,0.0,0.43060922622680664,0.0,0.0,1.0
391.0,19.0,0.5,0.2580559253692627,0.0,0.2419440746307373,1.0,1.0,1.0
1392.0,69.0,0.5,0.09485924243927002,0.0,0.40514075756073,0.0,0.0,1.0
166.0,8.0,0.5,0.15978628396987915,0.0,0.34021371603012085,1.0,1.0,1.0
1604.0,73.0,0.5,0.12111669778823853,0.0,0.3788833022117615,0.0,0.0,1.0
2291.0,84.0,0.5,0.13426542282104492,0.0,0.3657345771789551,0.0,0.0,0.0
814.0,40.0,0.5,0.2100125551223755,0.0,0.2899874448776245,0.0,1.0,1.0
2065.0,81.0,0.5,0.15789806842803955,0.0,0.34210193157196045,0.0,0.0,0.0
2341.0,84.0,0.5,0.12517249584197998,0.0,0.37482750415802,0.0,0.0,0.0
1971.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
268.0,13.0,0.5,0.2696564197540283,0.0,0.23034358024597168,1.0,1.0,1.0
732.0,36.0,0.5,0.13532239198684692,0.0,0.3646776080131531,0.0,1.0,1.0
1350.0,68.0,0.5,0.167025625705719,0.0,0.332974374294281,0.0,0.0,1.0
1814.0,78.0,0.5,0.26369351148605347,0.0,0.23630648851394653,0.0,0.0,1.0
2117.0,82.0,0.5,0.020024359226226807,0.0,0.4799756407737732,0.0,0.0,0.0
2040.0,81.0,0.5,0.17731022834777832,0.0,0.3226897716522217,0.0,0.0,0.0
1482.0,70.0,0.5,0.16442567110061646,0.0,0.33557432889938354,0.0,0.0,1.0
243.0,12.0,0.5,0.15906620025634766,0.0,0.34093379974365234,1.0,1.0,1.0
890.0,44.0,0.5,0.03247880935668945,0.0,0.46752119064331055,0.0,1.0,1.0
2250.0,83.0,0.5,0.016844511032104492,0.0,0.4831554889678955,0.0,0.0,0.0
180.0,9.0,0.5,0.20427370071411133,0.0,0.29572629928588867,1.0,1.0,1.0
981.0,49.0,0.5,0.10839629173278809,0.0,0.3916037082672119,0.0,1.0,1.0
2002.0,81.0,0.5,0.19346028566360474,0.0,0.30653971433639526,0.0,0.0,0.0
384.0,19.0,0.5,0.27622145414352417,0.0,0.22377854585647583,1.0,1.0,1.0
1706.0,76.0,0.5,0.209406316280365,0.0,0.290593683719635,0.0,0.0,1.0
1889.0,79.0,0.5,0.10263305902481079,0.0,0.3973669409751892,0.0,0.0,1.0
751.0,37.0,0.5,0.2599332928657532,0.0,0.24006670713424683,0.0,1.0,1.0
1199.0,60.0,0.5,0.2661041021347046,0.0,0.2338958978652954,0.0,1.0,1.0
626.0,31.0,0.5,0.22668594121932983,0.0,0.27331405878067017,1.0,1.0,1.0
643.0,32.0,0.5,0.22421228885650635,0.0,0.27578771114349365,1.0,1.0,1.0
761.0,38.0,0.5,0.1417279839515686,0.0,0.3582720160484314,0.0,1.0,1.0
2332.0,84.0,0.5,0.103770911693573,0.0,0.396229088306427,0.0,0.0,0.0
397.0,19.0,0.5,0.2815611958503723,0.0,0.21843880414962769,1.0,1.0,1.0
1646.0,74.0,0.5,0.18728232383728027,0.0,0.3127176761627197,0.0,0.0,1.0
1010.0,51.0,0.5,0.22489416599273682,0.0,0.2751058340072632,0.0,1.0,1.0
2482.0,85.0,0.5,0.14972931146621704,0.0,0.35027068853378296,0.0,0.0,0.0
2297.0,84.0,0.5,0.1413416862487793,0.0,0.3586583137512207,0.0,0.0,0.0
590.0,29.0,0.5,0.2281714677810669,0.0,0.2718285322189331,1.0,1.0,1.0
604.0,30.0,0.5,0.1780567765235901,0.0,0.3219432234764099,1.0,1.0,1.0
2167.0,82.0,0.5,0.11248832941055298,0.0,0.387511670589447,0.0,0.0,0.0
609.0,30.0,0.5,0.14503133296966553,0.0,0.3549686670303345,1.0,1.0,1.0
839.0,41.0,0.5,0.2446942925453186,0.0,0.2553057074546814,0.0,1.0,1.0
2555.0,86.0,0.5034303665161133,0.149183988571167,0.0,0.3473856449127197,0.0,0.0,0.0
2475.0,85.0,0.5,0.16580462455749512,0.0,0.3341953754425049,0.0,0.0,0.0
2043.0,81.0,0.5,0.2330508828163147,0.0,0.2669491171836853,0.0,0.0,0.0
265.0,13.0,0.5,0.2635437250137329,0.0,0.2364562749862671,1.0,1.0,1.0
1248.0,63.0,0.5,0.17122715711593628,0.0,0.3287728428840637,0.0,1.0,1.0
1473.0,70.0,0.5,0.17113333940505981,0.0,0.3288666605949402,0.0,0.0,1.0
2017.0,81.0,0.5,0.1957106590270996,0.0,0.3042893409729004,0.0,0.0,0.0
2554.0,86.0,0.5,0.13778990507125854,0.0,0.36221009492874146,0.0,0.0,0.0
2479.0,85.0,0.5,0.14968156814575195,0.0,0.35031843185424805,0.0,0.0,0.0
164.0,8.0,0.5,0.06142693758010864,0.0,0.43857306241989136,1.0,1.0,1.0
259.0,12.0,0.5,0.12753093242645264,0.0,0.37246906757354736,1.0,1.0,1.0
2194.0,83.0,0.5,0.07616621255874634,0.0,0.42383378744125366,0.0,0.0,0.0
613.0,30.0,0.5,0.1750117540359497,0.0,0.3249882459640503,1.0,1.0,1.0
415.0,20.0,0.5,0.24553966522216797,0.0,0.25446033477783203,1.0,1.0,1.0
849.0,42.0,0.5,0.02882373332977295,0.0,0.47117626667022705,0.0,1.0,1.0
15.0,0.0,0.5,0.11382395029067993,0.0,0.38617604970932007,1.0,1.0,1.0
871.0,43.0,0.5,0.19396156072616577,0.0,0.30603843927383423,0.0,1.0,1.0
69.0,3.0,0.5,0.24314504861831665,0.0,0.25685495138168335,1.0,1.0,1.0
270.0,13.0,0.5,0.2647519111633301,0.0,0.23524808883666992,1.0,1.0,1.0
1649.0,74.0,0.5,0.18012648820877075,0.0,0.31987351179122925,0.0,0.0,1.0
1808.0,78.0,0.5,0.2528223395347595,0.0,0.24717766046524048,0.0,0.0,1.0
1753.0,77.0,0.5,0.09344375133514404,0.0,0.40655624866485596,0.0,0.0,1.0
1453.0,70.0,0.5,0.13053834438323975,0.0,0.36946165561676025,0.0,0.0,1.0
2376.0,84.0,0.5,0.11847788095474243,0.0,0.38152211904525757,0.0,0.0,0.0
1793.0,78.0,0.5,0.2287500500679016,0.0,0.2712499499320984,0.0,0.0,1.0
1751.0,77.0,0.5,0.08892488479614258,0.0,0.4110751152038574,0.0,0.0,1.0
1446.0,70.0,0.5,0.17830359935760498,0.0,0.321696400642395,0.0,0.0,1.0
937.0,46.0,0.5,0.16000854969024658,0.0,0.3399914503097534,0.0,1.0,1.0
781.0,39.0,0.5,0.11006045341491699,0.0,0.389939546585083,0.0,1.0,1.0
378.0,18.0,0.5,0.25702494382858276,0.0,0.24297505617141724,1.0,1.0,1.0
1029.0,52.0,0.5,0.14029425382614136,0.0,0.35970574617385864,0.0,1.0,1.0
812.0,40.0,0.5,0.20105236768722534,0.0,0.29894763231277466,0.0,1.0,1.0
2179.0,82.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2242.0,83.0,0.5,0.11426061391830444,0.0,0.38573938608169556,0.0,0.0,0.0
1271.0,64.0,0.5,0.07827609777450562,0.0,0.4217239022254944,0.0,1.0,1.0
2577.0,86.0,0.5,0.127316415309906,0.0,0.372683584690094,0.0,0.0,0.0
2148.0,82.0,0.5,0.11355119943618774,0.0,0.38644880056381226,0.0,0.0,0.0
1579.0,72.0,0.5,0.11897271871566772,0.0,0.3810272812843323,0.0,0.0,1.0
902.0,45.0,0.5,0.15248721837997437,0.0,0.34751278162002563,0.0,1.0,1.0
93.0,4.0,0.5,0.15598660707473755,0.0,0.34401339292526245,1.0,1.0,1.0
179.0,8.0,0.5,0.1184048056602478,0.0,0.3815951943397522,1.0,1.0,1.0
1452.0,70.0,0.5,0.1451740860939026,0.0,0.3548259139060974,0.0,0.0,1.0
1032.0,52.0,0.5,0.17485392093658447,0.0,0.3251460790634155,0.0,1.0,1.0
2246.0,83.0,0.5,0.06164753437042236,0.0,0.43835246562957764,0.0,0.0,0.0
1588.0,72.0,0.5,0.14641565084457397,0.0,0.353584349155426,0.0,0.0,1.0
1654.0,74.0,0.5,0.18665534257888794,0.0,0.31334465742111206,0.0,0.0,1.0
863.0,43.0,0.5,0.1236257553100586,0.0,0.3763742446899414,0.0,1.0,1.0
826.0,41.0,0.5,0.2235373854637146,0.0,0.2764626145362854,0.0,1.0,1.0
205.0,10.0,0.5,0.12387782335281372,0.0,0.3761221766471863,1.0,1.0,1.0
2060.0,81.0,0.5,0.13740819692611694,0.0,0.36259180307388306,0.0,0.0,0.0
2544.0,86.0,0.5013486742973328,0.1920452117919922,0.0,0.30660611391067505,0.0,0.0,0.0
2229.0,83.0,0.5,0.09961295127868652,0.0,0.4003870487213135,0.0,0.0,0.0
201.0,10.0,0.5,0.15476179122924805,0.0,0.34523820877075195,1.0,1.0,1.0
1926.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1778.0,77.0,0.5,0.1473221778869629,0.0,0.3526778221130371,0.0,0.0,1.0
822.0,41.0,0.5,0.21083170175552368,0.0,0.2891682982444763,0.0,1.0,1.0
2339.0,84.0,0.5,0.12136447429656982,0.0,0.3786355257034302,0.0,0.0,0.0
899.0,44.0,0.5,0.1317405104637146,0.0,0.3682594895362854,0.0,1.0,1.0
705.0,35.0,0.5,0.13269108533859253,0.0,0.36730891466140747,0.0,1.0,1.0
2557.0,86.0,0.5,0.1767864227294922,0.0,0.3232135772705078,0.0,0.0,0.0
995.0,49.0,0.5,0.05188906192779541,0.0,0.4481109380722046,0.0,1.0,1.0
2132.0,82.0,0.5,0.019613146781921387,0.0,0.4803868532180786,0.0,0.0,0.0
567.0,28.0,0.5,0.1691969633102417,0.0,0.3308030366897583,1.0,1.0,1.0
38.0,1.0,0.5,0.18552035093307495,0.0,0.31447964906692505,1.0,1.0,1.0
1151.0,58.0,0.5,0.18155837059020996,0.0,0.31844162940979004,0.0,1.0,1.0
1867.0,79.0,0.5,0.0695081353187561,0.0,0.4304918646812439,0.0,0.0,1.0
941.0,47.0,0.5,0.16435885429382324,0.0,0.33564114570617676,0.0,1.0,1.0
1709.0,76.0,0.5,0.1838398575782776,0.0,0.3161601424217224,0.0,0.0,1.0
947.0,47.0,0.5,0.17759263515472412,0.0,0.3224073648452759,0.0,1.0,1.0
115.0,5.0,0.5,0.1825486421585083,0.0,0.3174513578414917,1.0,1.0,1.0
2308.0,84.0,0.5,0.12343311309814453,0.0,0.37656688690185547,0.0,0.0,0.0
1747.0,77.0,0.5,0.10475528240203857,0.0,0.3952447175979614,0.0,0.0,1.0
230.0,11.0,0.5,0.07841050624847412,0.0,0.4215894937515259,1.0,1.0,1.0
1015.0,51.0,0.5,0.23034673929214478,0.0,0.2696532607078552,0.0,1.0,1.0
200.0,10.0,0.5,0.17513561248779297,0.0,0.32486438751220703,1.0,1.0,1.0
2454.0,85.0,0.5,0.11518669128417969,0.0,0.3848133087158203,0.0,0.0,0.0
